0,1,_round,check,fall_time,opponent,opponent_key,opponent_school,opponent_score,opponent_seed,opponent_weight,overtime,result,weight,winner,wrestler,wrestler_key,wrestler_school,wrestler_score,wrestler_seed,year
,,c0,,,Nick Zinkin,Nick Zinkin,Fresno State,3.0,,126,,DEC,126,Nick Zinkin,Bob Hanson,Bob Hanson,Syracuse,2,,1997
,,c0,,,John Kelly,John Kelly,Brigham Young,11.0,,126,,DEC,126,John Kelly,C.C. Fisher,C.C. Fisher,North Carolina,8,,1997
,,c0,,2:57,John Noble,John Noble,Ohio University,-1.0,,126,,F,126,John Noble,Sean Shea,Sean Shea,George Mason,-2,,1997
,,c0,,,Joe Catalanotto,Joe Catalanotto,Hofstra,-4.0,,126,,DFT,126,Chris Heckel,Chris Heckel,Chris Heckel,Duke,-3,,1997
,,c0,,,Rob Loper,Rob Loper,Pittsburgh,-3.0,,126,,DFT,126,Rob Loper,Carl Perry,Carl Perry,Illinois,-4,12.0,1997
,,c0,,,Francky Francois,Francky Francois,Delaware State,1.0,,126,,DEC,126,Micah Hey,Micah Hey,Micah Hey,Northwestern,2,,1997
,,c0,,,Scott Murray,Scott Murray,Northern Iowa,12.0,,126,,MD,126,Scott Murray,Steve Garland,Steve Garland,Virginia,2,,1997
,,c1,,,Coby Wright,Coby Wright,Cal State-Bakersfield,5.0,5.0,126,,DEC,126,Coby Wright,Jason Hayes,Jason Hayes,Purdue,1,,1997
,,c1,,,Jake Whisenhunt,Jake Whisenhunt,Oregon State,7.0,,126,,DEC,126,Jake Whisenhunt,Nick Zinkin,Nick Zinkin,Fresno State,2,,1997
,,c1,,,Zach Zimmerer,Zach Zimmerer,Stanford,6.0,,126,,DEC,126,Zach Zimmerer,John Kelly,John Kelly,Brigham Young,3,,1997
,,c1,,,Jeramie Welder,Jeramie Welder,Nebraska,2.0,9.0,126,,DEC,126,John Noble,John Noble,John Noble,Ohio University,6,,1997
,,c1,,,Anthony Sorantino,Anthony Sorantino,North Carolina State,5.0,,126,,DEC,126,Chris Heckel,Chris Heckel,Chris Heckel,Duke,8,,1997
,,c1,,,Shawn Ford,Shawn Ford,Arizona State,6.0,6.0,126,1.0,DEC,126,Rob Loper,Rob Loper,Rob Loper,Pittsburgh,8,,1997
,,c1,,,Brett Tullo,Brett Tullo,Bloomsburg,10.0,10.0,126,,DEC,126,Brett Tullo,Micah Hey,Micah Hey,Northwestern,3,,1997
,,c1,,,Jason Betz,Jason Betz,Penn State,11.0,,126,,MD,126,Jason Betz,Scott Murray,Scott Murray,Northern Iowa,2,,1997
,,c2,,,Jake Whisenhunt,Jake Whisenhunt,Oregon State,0.0,,126,,DEC,126,Coby Wright,Coby Wright,Coby Wright,Cal State-Bakersfield,6,5.0,1997
,,c2,,,John Noble,John Noble,Ohio University,12.0,,126,,DEC,126,John Noble,Zach Zimmerer,Zach Zimmerer,Stanford,5,,1997
,,c2,,,Rob Loper,Rob Loper,Pittsburgh,6.0,,126,,DEC,126,Rob Loper,Chris Heckel,Chris Heckel,Duke,5,,1997
,,c2,,,Jason Betz,Jason Betz,Penn State,4.0,,126,,DEC,126,Jason Betz,Brett Tullo,Brett Tullo,Bloomsburg,3,10.0,1997
,,br,,,Willie Carpenter,Willie Carpenter,Brown,2.0,7.0,126,,DEC,126,Coby Wright,Coby Wright,Coby Wright,Cal State-Bakersfield,4,5.0,1997
,,br,,,Pat Connors,Pat Connors,Minnesota,5.0,11.0,126,,DEC,126,Pat Connors,John Noble,John Noble,Ohio University,3,,1997
,,br,,,Dane Valdez,Dane Valdez,Oklahoma,3.0,8.0,126,,DEC,126,Dane Valdez,Rob Loper,Rob Loper,Pittsburgh,1,,1997
,,br,,,Terry Showalter,Terry Showalter,Lock Haven,4.0,,126,,DEC,126,Terry Showalter,Jason Betz,Jason Betz,Penn State,3,,1997
,,c4,,,Pat Connors,Pat Connors,Minnesota,4.0,11.0,126,,DEC,126,Coby Wright,Coby Wright,Coby Wright,Cal State-Bakersfield,5,5.0,1997
,,c4,,,Terry Showalter,Terry Showalter,Lock Haven,8.0,,126,,DEC,126,Terry Showalter,Dane Valdez,Dane Valdez,Oklahoma,7,8.0,1997
,,cs,,,Dwight Hinson,Dwight Hinson,Iowa State,5.0,1.0,126,,DEC,126,Dwight Hinson,Coby Wright,Coby Wright,Cal State-Bakersfield,1,5.0,1997
,,cs,,4:38,Eric Jetton,Eric Jetton,Wisconsin,15.0,3.0,126,,TF,126,Eric Jetton,Terry Showalter,Terry Showalter,Lock Haven,0,,1997
,,m3,,,Dwight Hinson,Dwight Hinson,Iowa State,3.0,1.0,126,1.0,DEC,126,Eric Jetton,Eric Jetton,Eric Jetton,Wisconsin,5,3.0,1997
,,m5,,,Terry Showalter,Terry Showalter,Lock Haven,1.0,,126,,DEC,126,Coby Wright,Coby Wright,Coby Wright,Cal State-Bakersfield,5,5.0,1997
,,m7,,,Pat Connors,Pat Connors,Minnesota,3.0,11.0,126,,DEC,126,Dane Valdez,Dane Valdez,Dane Valdez,Oklahoma,4,8.0,1997
,,r32,,,Ed Schillig,Ed Schillig,Ohio University,13.0,,134,,MD,134,Ed Schillig,Sean O'Hara,Sean O'Hara,Pennsylvania,4,9.0,1997
,,r32,,,Jason Nase,Jason Nase,Rider,1.0,,134,,DEC,134,Jeff Bucher,Jeff Bucher,Jeff Bucher,Ohio State,2,8.0,1997
,,r32,,4:07,John Wells,John Wells,Eastern Illinois,-2.0,,134,,F,134,Mark Ironside,Mark Ironside,Mark Ironside,Iowa,-1,1.0,1997
,,r32,,,Jason Mutarelli,Jason Mutarelli,Virginia,6.0,,134,,DEC,134,Chris Marshall,Chris Marshall,Chris Marshall,Clarion,10,,1997
,,r32,,,Joey Heckel,Joey Heckel,Arizona State,4.0,,134,,DEC,134,Troy Marr,Troy Marr,Troy Marr,Minnesota,6,12.0,1997
,,r32,,,Ed Hockenberry,Ed Hockenberry,Bloomsburg,3.0,,134,,MD,134,James Guzzio,James Guzzio,James Guzzio,Maryland,14,5.0,1997
,,r32,,,Trevor Elliott,Trevor Elliott,Indiana,3.0,,134,,DEC,134,Carl Keske,Carl Keske,Carl Keske,Cornell,5,4.0,1997
,,r32,,,Bye,Bye,Bye,-4.0,,134,,DFT,134,Erik Smith,Erik Smith,Erik Smith,Appalachian State,-3,,1997
,,r32,,,Jason LaMotta,Jason LaMotta,North Carolina,6.0,,134,1.0,DEC,134,Jason LaMotta,Brad Canoyer,Brad Canoyer,Nebraska,4,7.0,1997
,,r32,,,Tony Siebert,Tony Siebert,Illinois,3.0,,134,,DEC,134,Adam Mickiewicz,Adam Mickiewicz,Adam Mickiewicz,Virginia Military,4,10.0,1997
,,r32,,,Biff Walizer,Biff Walizer,Penn State,7.0,,134,,DEC,134,Biff Walizer,Jason Grant,Jason Grant,George Mason,3,,1997
,,r32,,,Mark Perryman,Mark Perryman,Cal Poly-SLO,0.0,,134,,MD,134,Steven Schmidt,Steven Schmidt,Steven Schmidt,Oklahoma State,11,2.0,1997
,,r32,,,John Klessinger,John Klessinger,Millersville,4.0,,134,,MD,134,Yero Washington,Yero Washington,Yero Washington,Fresno State,16,3.0,1997
,,r32,,,Chad Jesko,Chad Jesko,Pittsburgh,6.0,,134,,DEC,134,Chad Jesko,Bo Eubanks,Bo Eubanks,Oklahoma,0,,1997
,,r32,,,Mark Beebe,Mark Beebe,Wisconsin,1.0,,134,,MD,134,Emilio Nardone,Emilio Nardone,Emilio Nardone,Seton Hall,11,11.0,1997
,,r32,,,Jeremy Ensrud,Jeremy Ensrud,Oregon,-3.0,6.0,134,,DFT,134,Jeremy Ensrud,Bye,Bye,Bye,-4,,1997
,,r16,,,Jeff Bucher,Jeff Bucher,Ohio State,7.0,8.0,134,1.0,DEC,134,Jeff Bucher,Ed Schillig,Ed Schillig,Ohio University,5,,1997
,,r16,,,Chris Marshall,Chris Marshall,Clarion,9.0,,134,,MD,134,Mark Ironside,Mark Ironside,Mark Ironside,Iowa,19,1.0,1997
,,r16,,,James Guzzio,James Guzzio,Maryland,7.0,5.0,134,,DEC,134,James Guzzio,Troy Marr,Troy Marr,Minnesota,0,12.0,1997
,,r16,,,Erik Smith,Erik Smith,Appalachian State,8.0,,134,,DEC,134,Erik Smith,Carl Keske,Carl Keske,Cornell,2,4.0,1997
,,r16,,,Adam Mickiewicz,Adam Mickiewicz,Virginia Military,4.0,10.0,134,,DEC,134,Adam Mickiewicz,Jason LaMotta,Jason LaMotta,North Carolina,2,,1997
,,r16,,,Steven Schmidt,Steven Schmidt,Oklahoma State,4.0,2.0,134,,DEC,134,Steven Schmidt,Biff Walizer,Biff Walizer,Penn State,1,,1997
,,r16,,,Chad Jesko,Chad Jesko,Pittsburgh,4.0,,134,,DEC,134,Yero Washington,Yero Washington,Yero Washington,Fresno State,11,3.0,1997
,,r16,,2:51,Jeremy Ensrud,Jeremy Ensrud,Oregon,-1.0,6.0,134,,F,134,Jeremy Ensrud,Emilio Nardone,Emilio Nardone,Seton Hall,-2,11.0,1997
,,r8,,,Mark Ironside,Mark Ironside,Iowa,9.0,1.0,134,,DEC,134,Mark Ironside,Jeff Bucher,Jeff Bucher,Ohio State,8,8.0,1997
,,r8,,,Erik Smith,Erik Smith,Appalachian State,2.0,,134,,DEC,134,James Guzzio,James Guzzio,James Guzzio,Maryland,3,5.0,1997
,,r8,,,Steven Schmidt,Steven Schmidt,Oklahoma State,4.0,2.0,134,,DEC,134,Steven Schmidt,Adam Mickiewicz,Adam Mickiewicz,Virginia Military,1,10.0,1997
,,r8,,,Jeremy Ensrud,Jeremy Ensrud,Oregon,7.0,6.0,134,,DEC,134,Jeremy Ensrud,Yero Washington,Yero Washington,Fresno State,5,3.0,1997
,,r4,,,James Guzzio,James Guzzio,Maryland,4.0,5.0,134,,DEC,134,Mark Ironside,Mark Ironside,Mark Ironside,Iowa,8,1.0,1997
,,r4,,,Jeremy Ensrud,Jeremy Ensrud,Oregon,6.0,6.0,134,,DEC,134,Steven Schmidt,Steven Schmidt,Steven Schmidt,Oklahoma State,9,2.0,1997
,,m1,,,Steven Schmidt,Steven Schmidt,Oklahoma State,4.0,2.0,134,,DEC,134,Mark Ironside,Mark Ironside,Mark Ironside,Iowa,10,1.0,1997
,,c0,,,Mark Beebe,Mark Beebe,Wisconsin,-3.0,,134,,DFT,134,Mark Beebe,Bye,Bye,Bye,-4,,1997
,,c0,,,John Klessinger,John Klessinger,Millersville,3.0,,134,,DEC,134,Bo Eubanks,Bo Eubanks,Bo Eubanks,Oklahoma,7,,1997
,,c0,,6:51,Jason Grant,Jason Grant,George Mason,-1.0,,134,,F,134,Jason Grant,Mark Perryman,Mark Perryman,Cal Poly-SLO,-2,,1997
,,c0,,,Brad Canoyer,Brad Canoyer,Nebraska,10.0,7.0,134,,DEC,134,Brad Canoyer,Tony Siebert,Tony Siebert,Illinois,3,,1997
,,c0,,,Trevor Elliott,Trevor Elliott,Indiana,-3.0,,134,,DFT,134,Trevor Elliott,Bye,Bye,Bye,-4,,1997
,,c0,,,Joey Heckel,Joey Heckel,Arizona State,6.0,,134,,DEC,134,Joey Heckel,Ed Hockenberry,Ed Hockenberry,Bloomsburg,2,,1997
,,c0,,,John Wells,John Wells,Eastern Illinois,4.0,,134,,MD,134,Jason Mutarelli,Jason Mutarelli,Jason Mutarelli,Virginia,12,,1997
,,c0,,,Sean O'Hara,Sean O'Hara,Pennsylvania,5.0,9.0,134,,DEC,134,Jason Nase,Jason Nase,Jason Nase,Rider,8,,1997
,,c1,,,Troy Marr,Troy Marr,Minnesota,7.0,12.0,134,,DEC,134,Troy Marr,Mark Beebe,Mark Beebe,Wisconsin,5,,1997
,,c1,,4:55,Carl Keske,Carl Keske,Cornell,15.0,4.0,134,,TF,134,Carl Keske,Bo Eubanks,Bo Eubanks,Oklahoma,0,,1997
,,c1,,,Ed Schillig,Ed Schillig,Ohio University,2.0,,134,,DEC,134,Jason Grant,Jason Grant,Jason Grant,George Mason,5,,1997
,,c1,,,Chris Marshall,Chris Marshall,Clarion,3.0,,134,,DEC,134,Brad Canoyer,Brad Canoyer,Brad Canoyer,Nebraska,4,7.0,1997
,,c1,,,Chad Jesko,Chad Jesko,Pittsburgh,5.0,,134,,DEC,134,Chad Jesko,Trevor Elliott,Trevor Elliott,Indiana,1,,1997
,,c1,,,Emilio Nardone,Emilio Nardone,Seton Hall,3.0,11.0,134,,DEC,134,Joey Heckel,Joey Heckel,Joey Heckel,Arizona State,6,,1997
,,c1,,,Jason LaMotta,Jason LaMotta,North Carolina,3.0,,134,,MD,134,Jason Mutarelli,Jason Mutarelli,Jason Mutarelli,Virginia,14,,1997
,,c1,,,Biff Walizer,Biff Walizer,Penn State,4.0,,134,1.0,DEC,134,Jason Nase,Jason Nase,Jason Nase,Rider,5,,1997
,,c2,,,Carl Keske,Carl Keske,Cornell,9.0,4.0,134,,DEC,134,Carl Keske,Troy Marr,Troy Marr,Minnesota,4,12.0,1997
,,c2,,,Brad Canoyer,Brad Canoyer,Nebraska,11.0,7.0,134,,MD,134,Brad Canoyer,Jason Grant,Jason Grant,George Mason,3,,1997
,,c2,,,Joey Heckel,Joey Heckel,Arizona State,4.0,,134,,DEC,134,Joey Heckel,Chad Jesko,Chad Jesko,Pittsburgh,3,,1997
,,c2,,,Jason Nase,Jason Nase,Rider,8.0,,134,,MD,134,Jason Nase,Jason Mutarelli,Jason Mutarelli,Virginia,0,,1997
,,br,,,Adam Mickiewicz,Adam Mickiewicz,Virginia Military,0.0,10.0,134,,DEC,134,Carl Keske,Carl Keske,Carl Keske,Cornell,1,4.0,1997
,,br,,2:04,Yero Washington,Yero Washington,Fresno State,-1.0,3.0,134,,F,134,Yero Washington,Brad Canoyer,Brad Canoyer,Nebraska,-2,7.0,1997
,,br,,,Jeff Bucher,Jeff Bucher,Ohio State,2.0,8.0,134,,DEC,134,Joey Heckel,Joey Heckel,Joey Heckel,Arizona State,3,,1997
,,br,,,Erik Smith,Erik Smith,Appalachian State,1.0,,134,1.0,DEC,134,Jason Nase,Jason Nase,Jason Nase,Rider,3,,1997
,,c4,,,Yero Washington,Yero Washington,Fresno State,9.0,3.0,134,,DEC,134,Yero Washington,Carl Keske,Carl Keske,Cornell,3,4.0,1997
,,c4,,,Jason Nase,Jason Nase,Rider,2.0,,134,,DEC,134,Joey Heckel,Joey Heckel,Joey Heckel,Arizona State,4,,1997
,,cs,,,James Guzzio,James Guzzio,Maryland,8.0,5.0,134,1.0,DEC,134,Yero Washington,Yero Washington,Yero Washington,Fresno State,10,3.0,1997
,,cs,,3:39,Jeremy Ensrud,Jeremy Ensrud,Oregon,-1.0,6.0,134,,F,134,Jeremy Ensrud,Joey Heckel,Joey Heckel,Arizona State,-2,,1997
,,m3,,4:36,Jeremy Ensrud,Jeremy Ensrud,Oregon,-2.0,6.0,134,,F,134,Yero Washington,Yero Washington,Yero Washington,Fresno State,-1,3.0,1997
,,m5,,,Joey Heckel,Joey Heckel,Arizona State,6.0,,134,,DEC,134,James Guzzio,James Guzzio,James Guzzio,Maryland,7,5.0,1997
,,m7,,,Jason Nase,Jason Nase,Rider,1.0,,134,,DEC,134,Carl Keske,Carl Keske,Carl Keske,Cornell,3,4.0,1997
,,r32,,,Trey Burlingame,Trey Burlingame,North Carolina-Greensboro,3.0,,142,,MD,142,Chris Ayres,Chris Ayres,Chris Ayres,Lehigh,13,,1997
,,r32,,1:45,Oliver Salud,Oliver Salud,California-Davis,-2.0,,142,,F,142,Cary Kolat,Cary Kolat,Cary Kolat,Lock Haven,-1,1.0,1997
,,r32,,,Beau Weiner,Beau Weiner,Stanford,6.0,,142,1.0,DEC,142,Beau Weiner,Clint Musser,Clint Musser,Penn State,5,9.0,1997
,,r32,,,Tim Stringer,Tim Stringer,Eastern Illinois,0.0,,142,,DEC,142,Brett Matter,Brett Matter,Brett Matter,Pennsylvania,7,8.0,1997
,,r32,,,Tom Tomeo,Tom Tomeo,Clarion,3.0,,142,1.0,DEC,142,Tom Tomeo,Tracy Brown,Tracy Brown,Arizona State,1,,1997
,,r32,,,Scott Reyna,Scott Reyna,Oklahoma State,5.0,4.0,142,,DEC,142,Scott Reyna,Jon Vaughn,Jon Vaughn,Illinois,2,,1997
,,r32,,,Brendan Buckley,Brendan Buckley,Fresno State,11.0,5.0,142,,DEC,142,Brendan Buckley,Shane Mack,Shane Mack,Maryland,7,,1997
,,r32,,,Nick Maravich,Nick Maravich,Duquesne,3.0,,142,,MD,142,Khalil Abdul-Malik,Khalil Abdul-Malik,Khalil Abdul-Malik,North Carolina,11,12.0,1997
,,r32,,,Frank Laccone,Frank Laccone,Purdue,-3.0,,142,,DFT,142,Frank Laccone,Mike Harp,Mike Harp,Missouri,-4,,1997
,,r32,,1:19,Jeff Tufano,Jeff Tufano,Wyoming,-2.0,,142,,F,142,Roger Chandler,Roger Chandler,Roger Chandler,Indiana,-1,2.0,1997
,,r32,,,Casey Cunningham,Casey Cunningham,Central Michigan,2.0,7.0,142,,DEC,142,Francis Dunn,Francis Dunn,Francis Dunn,Rider,5,,1997
,,r32,,,Russell Read,Russell Read,Boston University,5.0,,142,,DEC,142,Brad Fenske,Brad Fenske,Brad Fenske,Army,6,10.0,1997
,,r32,,3:26,Jason Davids,Jason Davids,Minnesota,-1.0,3.0,142,,F,142,Jason Davids,Shawn Enright,Shawn Enright,Ohio University,-2,,1997
,,r32,,0:37,Kasey Gilliss,Kasey Gilliss,Iowa,-1.0,,142,,F,142,Kasey Gilliss,David Maldonado,David Maldonado,Iowa State,-2,,1997
,,r32,,3:51,Steve Feckanin,Steve Feckanin,Edinboro,-1.0,11.0,142,,F,142,Steve Feckanin,Pat Coyle,Pat Coyle,James Madison,-2,,1997
,,r32,,,Dan Covatta,Dan Covatta,Duke,9.0,,142,,DEC,142,Jason Ramstetter,Jason Ramstetter,Jason Ramstetter,Cal State-Bakersfield,10,6.0,1997
,,r16,,,Cary Kolat,Cary Kolat,Lock Haven,14.0,1.0,142,,MD,142,Cary Kolat,Chris Ayres,Chris Ayres,Lehigh,5,,1997
,,r16,,,Brett Matter,Brett Matter,Pennsylvania,11.0,8.0,142,,MD,142,Brett Matter,Beau Weiner,Beau Weiner,Stanford,3,,1997
,,r16,,6:25,Scott Reyna,Scott Reyna,Oklahoma State,-1.0,4.0,142,,F,142,Scott Reyna,Tom Tomeo,Tom Tomeo,Clarion,-2,,1997
,,r16,,,Khalil Abdul-Malik,Khalil Abdul-Malik,North Carolina,3.0,12.0,142,,DEC,142,Brendan Buckley,Brendan Buckley,Brendan Buckley,Fresno State,9,5.0,1997
,,r16,,,Roger Chandler,Roger Chandler,Indiana,12.0,2.0,142,,MD,142,Roger Chandler,Frank Laccone,Frank Laccone,Purdue,2,,1997
,,r16,,,Brad Fenske,Brad Fenske,Army,2.0,10.0,142,,DEC,142,Francis Dunn,Francis Dunn,Francis Dunn,Rider,3,,1997
,,r16,,,Kasey Gilliss,Kasey Gilliss,Iowa,2.0,,142,,DEC,142,Jason Davids,Jason Davids,Jason Davids,Minnesota,4,3.0,1997
,,r16,,,Jason Ramstetter,Jason Ramstetter,Cal State-Bakersfield,3.0,6.0,142,1.0,DEC,142,Jason Ramstetter,Steve Feckanin,Steve Feckanin,Edinboro,1,11.0,1997
,,r8,,2:34,Brett Matter,Brett Matter,Pennsylvania,-2.0,8.0,142,,F,142,Cary Kolat,Cary Kolat,Cary Kolat,Lock Haven,-1,1.0,1997
,,r8,,,Brendan Buckley,Brendan Buckley,Fresno State,6.0,5.0,142,,DEC,142,Scott Reyna,Scott Reyna,Scott Reyna,Oklahoma State,9,4.0,1997
,,r8,,7:00,Francis Dunn,Francis Dunn,Rider,0.0,,142,,TF,142,Roger Chandler,Roger Chandler,Roger Chandler,Indiana,15,2.0,1997
,,r8,,,Jason Ramstetter,Jason Ramstetter,Cal State-Bakersfield,7.0,6.0,142,,MD,142,Jason Davids,Jason Davids,Jason Davids,Minnesota,16,3.0,1997
,,r4,,,Scott Reyna,Scott Reyna,Oklahoma State,3.0,4.0,142,,DEC,142,Cary Kolat,Cary Kolat,Cary Kolat,Lock Haven,10,1.0,1997
,,r4,,,Jason Davids,Jason Davids,Minnesota,4.0,3.0,142,,DEC,142,Roger Chandler,Roger Chandler,Roger Chandler,Indiana,10,2.0,1997
,,m1,,,Roger Chandler,Roger Chandler,Indiana,2.0,2.0,142,,DEC,142,Cary Kolat,Cary Kolat,Cary Kolat,Lock Haven,6,1.0,1997
,,c0,,,Pat Coyle,Pat Coyle,James Madison,4.0,,142,,MD,142,Dan Covatta,Dan Covatta,Dan Covatta,Duke,12,,1997
,,c0,,,Shawn Enright,Shawn Enright,Ohio University,4.0,,142,,DEC,142,David Maldonado,David Maldonado,David Maldonado,Iowa State,7,,1997
,,c0,,,Casey Cunningham,Casey Cunningham,Central Michigan,5.0,7.0,142,,DEC,142,Casey Cunningham,Russell Read,Russell Read,Boston University,3,,1997
,,c0,,,Mike Harp,Mike Harp,Missouri,11.0,,142,,DEC,142,Mike Harp,Jeff Tufano,Jeff Tufano,Wyoming,6,,1997
,,c0,,,Shane Mack,Shane Mack,Maryland,10.0,,142,,DEC,142,Shane Mack,Chris Elliott,Chris Elliott,Slippery Rock,3,,1997
,,c0,,,Tracy Brown,Tracy Brown,Arizona State,3.0,,142,,DEC,142,Jon Vaughn,Jon Vaughn,Jon Vaughn,Illinois,7,,1997
,,c0,,,Clint Musser,Clint Musser,Penn State,6.0,9.0,142,1.0,DEC,142,Clint Musser,Tim Stringer,Tim Stringer,Eastern Illinois,4,,1997
,,c0,,,Trey Burlingame,Trey Burlingame,North Carolina-Greensboro,3.0,,142,,MD,142,Oliver Salud,Oliver Salud,Oliver Salud,California-Davis,12,,1997
,,c1,,,Tom Tomeo,Tom Tomeo,Clarion,11.0,,142,,DEC,142,Tom Tomeo,Dan Covatta,Dan Covatta,Duke,5,,1997
,,c1,,7:00,Khalil Abdul-Malik,Khalil Abdul-Malik,North Carolina,16.0,12.0,142,,TF,142,Khalil Abdul-Malik,David Maldonado,David Maldonado,Iowa State,1,,1997
,,c1,,,Chris Ayres,Chris Ayres,Lehigh,10.0,,142,,DEC,142,Chris Ayres,Casey Cunningham,Casey Cunningham,Central Michigan,8,7.0,1997
,,c1,,6:48,Beau Weiner,Beau Weiner,Stanford,2.0,,142,,TF,142,Mike Harp,Mike Harp,Mike Harp,Missouri,18,,1997
,,c1,,,Kasey Gilliss,Kasey Gilliss,Iowa,17.0,,142,,MD,142,Kasey Gilliss,Shane Mack,Shane Mack,Maryland,7,,1997
,,c1,,6:04,Steve Feckanin,Steve Feckanin,Edinboro,-1.0,11.0,142,,F,142,Steve Feckanin,Jon Vaughn,Jon Vaughn,Illinois,-2,,1997
,,c1,,,Frank Laccone,Frank Laccone,Purdue,6.0,,142,,MD,142,Clint Musser,Clint Musser,Clint Musser,Penn State,19,9.0,1997
,,c1,,4:53,Brad Fenske,Brad Fenske,Army,-1.0,10.0,142,,F,142,Brad Fenske,Oliver Salud,Oliver Salud,California-Davis,-2,,1997
,,c2,,,Khalil Abdul-Malik,Khalil Abdul-Malik,North Carolina,3.0,12.0,142,1.0,DEC,142,Tom Tomeo,Tom Tomeo,Tom Tomeo,Clarion,4,,1997
,,c2,,,Mike Harp,Mike Harp,Missouri,9.0,,142,,DEC,142,Chris Ayres,Chris Ayres,Chris Ayres,Lehigh,13,,1997
,,c2,,1:05,Steve Feckanin,Steve Feckanin,Edinboro,-2.0,11.0,142,,F,142,Kasey Gilliss,Kasey Gilliss,Kasey Gilliss,Iowa,-1,,1997
,,c2,,,Brad Fenske,Brad Fenske,Army,5.0,10.0,142,,DEC,142,Brad Fenske,Clint Musser,Clint Musser,Penn State,4,9.0,1997
,,br,,,Francis Dunn,Francis Dunn,Rider,2.0,,142,,DEC,142,Francis Dunn,Tom Tomeo,Tom Tomeo,Clarion,0,,1997
,,br,,,Jason Ramstetter,Jason Ramstetter,Cal State-Bakersfield,6.0,6.0,142,,DEC,142,Jason Ramstetter,Chris Ayres,Chris Ayres,Lehigh,4,,1997
,,br,,,Brett Matter,Brett Matter,Pennsylvania,2.0,8.0,142,1.0,DEC,142,Kasey Gilliss,Kasey Gilliss,Kasey Gilliss,Iowa,4,,1997
,,br,,,Brendan Buckley,Brendan Buckley,Fresno State,11.0,5.0,142,,DEC,142,Brendan Buckley,Brad Fenske,Brad Fenske,Army,5,10.0,1997
,,c4,,,Jason Ramstetter,Jason Ramstetter,Cal State-Bakersfield,6.0,6.0,142,,DEC,142,Jason Ramstetter,Francis Dunn,Francis Dunn,Rider,0,,1997
,,c4,,,Brendan Buckley,Brendan Buckley,Fresno State,4.0,5.0,142,,MD,142,Kasey Gilliss,Kasey Gilliss,Kasey Gilliss,Iowa,15,,1997
,,cs,,,Scott Reyna,Scott Reyna,Oklahoma State,10.0,4.0,142,,DEC,142,Scott Reyna,Jason Ramstetter,Jason Ramstetter,Cal State-Bakersfield,4,6.0,1997
,,cs,,,Jason Davids,Jason Davids,Minnesota,7.0,3.0,142,,DEC,142,Jason Davids,Kasey Gilliss,Kasey Gilliss,Iowa,3,,1997
,,m3,,,Scott Reyna,Scott Reyna,Oklahoma State,2.0,4.0,142,,DEC,142,Jason Davids,Jason Davids,Jason Davids,Minnesota,6,3.0,1997
,,m5,,,Kasey Gilliss,Kasey Gilliss,Iowa,0.0,,142,,DEC,142,Jason Ramstetter,Jason Ramstetter,Jason Ramstetter,Cal State-Bakersfield,2,6.0,1997
,,m7,,,Francis Dunn,Francis Dunn,Rider,2.0,,142,,MD,142,Brendan Buckley,Brendan Buckley,Brendan Buckley,Fresno State,12,5.0,1997
,,p1,,,Chris Elliott,Chris Elliott,Slippery Rock,3.0,,142,,MD,142,Mike Harp,Mike Harp,Mike Harp,Missouri,11,,1997
,,p1,,,Dorian Hager,Dorian Hager,West Virginia,5.0,,142,,DEC,142,Chris Ayres,Chris Ayres,Chris Ayres,Lehigh,9,,1997
,,cp1,,,Dorian Hager,Dorian Hager,West Virginia,6.0,,142,,DEC,142,Dan Covatta,Dan Covatta,Dan Covatta,Duke,7,,1997
,,cp1,,5:58,Nick Maravich,Nick Maravich,Duquesne,-2.0,,142,,F,142,Chris Elliott,Chris Elliott,Chris Elliott,Slippery Rock,-1,,1997
,,r32,,,Larry Quisel,Larry Quisel,Boise State,4.0,,150,,DEC,150,Mike Mason,Mike Mason,Mike Mason,West Virginia,8,8.0,1997
,,r32,,,Mack Rohaly,Mack Rohaly,Duquesne,7.0,,150,,DEC,150,Rodney Jones,Rodney Jones,Rodney Jones,Oklahoma,11,9.0,1997
,,r32,,,Jim Harshaw,Jim Harshaw,Virginia,5.0,,150,,DEC,150,Jim Harshaw,Chris Martin,Chris Martin,Virginia Tech,4,,1997
,,r32,,5:28,Jason Peters,Jason Peters,East Stroudsburg,8.0,,150,,TF,150,Lincoln McIlravy,Lincoln McIlravy,Lincoln McIlravy,Iowa,24,1.0,1997
,,r32,,,Jeff Whalen,Jeff Whalen,Maryland,2.0,,150,,MD,150,Chad Kraft,Chad Kraft,Chad Kraft,Minnesota,12,4.0,1997
,,r32,,,Bart Murphy,Bart Murphy,Pennsylvania,3.0,,150,,MD,150,Mickey Griffin,Mickey Griffin,Mickey Griffin,Purdue,12,,1997
,,r32,,6:19,Shad Benton,Shad Benton,Penn State,-2.0,,150,,F,150,Mike Rogers,Mike Rogers,Mike Rogers,Lock Haven,-1,5.0,1997
,,r32,,,Dave Leonardo,Dave Leonardo,Boston University,4.0,,150,,DEC,150,Ryan Cunningham,Ryan Cunningham,Ryan Cunningham,Central Michigan,5,12.0,1997
,,r32,,,Craig Welk,Craig Welk,Cal Poly-SLO,6.0,,150,1.0,DEC,150,Craig Welk,Marat Vigdorchik,Marat Vigdorchik,Lehigh,4,,1997
